Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000004429852;56;CONTADOR DE BILLETES;REPARAR;PARURO - 191047;Web HD;Cerrado;2024-09-12;16-09-24;16/09/2024;3
WO0000004429855;108;FOCO FLOURESCENTES;CAMBIAR;MESA REDONDA - 191069;Web HD;Cerrado;2024-09-12;13-09-24;13/09/2024;3
WO0000004429858;57;CONTADOR DE MONEDAS;REPARAR;PARURO - 191047;Web HD;Cerrado;2024-09-12;16-09-24;16/09/2024;3
WO0000004429891;231;STICKER;REPONER;MARISCAL CÁCERES - 220002;Web HD;Cerrado;2024-09-12;21-09-24;21/09/2024;3
WO0000004429909;56;CONTADOR DE BILLETES;REPARAR;PARURO - 191047;Web HD;Cerrado;2024-09-12;16-09-24;16/09/2024;3
WO0000004429919;262;VIDRIO;LIMPIAR;TARAPACA - 191030;Web HD;Cerrado;2024-09-12;14-10-24;14/10/2024;3
WO0000004429929;57;CONTADOR DE MONEDAS;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-09-12;27-09-24;27/09/2024;3
WO0000004429977;64;CREDENZA;REPARAR;DEL AIRE - 193064;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430015;108;FOCO FLOURESCENTES;CAMBIAR;DEL AIRE - 193064;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430017;42;CAJONERA  CERRADURA;REEMPLAZAR;MARISCAL CÁCERES - 220002;Web HD;Cerrado;2024-09-12;19-09-24;19/09/2024;3
WO0000004430024;188;PUERTA / MAMPARA;REPARAR;DEL AIRE - 193064;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430041;163;PARED;LIMPIAR;LAS LOMAS - 191055;Web HD;Cerrado;2024-09-12;12-09-24;12/09/2024;3
WO0000004430051;189;PUERTA / MAMPARA  CERRADURA;DUPLICADO DE LLAVE;DEL AIRE - 193064;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430094;5;AIRE ACONDICIONADO;REPARAR;TUSILAGOS - 191108;Web HD;Cerrado;2024-09-12;02-10-24;02/10/2024;3
WO0000004430286;117;IMANTADO;CONFECCIONAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430332;56;CONTADOR DE BILLETES;REPARAR;ARGENTINA - 191014;Web HD;Cerrado;2024-09-12;20-09-24;20/09/2024;3
WO0000004430496;57;CONTADOR DE MONEDAS;REPARAR;MERCADO CENTRAL - 191002;Web HD;Cerrado;2024-09-12;23-09-24;23/09/2024;3
WO0000004430528;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;COLLIQUE - 191065;Web HD;Cerrado;2024-09-12;12-09-24;12/09/2024;3
WO0000004430582;108;FOCO FLOURESCENTES;CAMBIAR;LA FONTANA - 193054;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004430676;57;CONTADOR DE MONEDAS;REPARAR;LA FONTANA - 193054;Web HD;Cerrado;2024-09-12;16-09-24;16/09/2024;3
WO0000004430720;221;SILLAS;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2024-09-12;13-09-24;13/09/2024;3
WO0000004430983;56;CONTADOR DE BILLETES;REPARAR;METRO AV. WIESSE - 191106;Web HD;Rechazado;2024-09-12;12-09-24;;3
WO0000004431051;117;IMANTADO;CONFECCIONAR;PROCERES - 191120;Web HD;Cerrado;2024-09-12;17-09-24;17/09/2024;3
WO0000004431314;249;TOMACORRIENTES;REVISAR;ICA - 380000;Web HD;Cerrado;2024-09-12;13-09-24;13/09/2024;3
WO0000004431319;199;PUNTO / CABLE DE RED;REVISAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-09-12;13-09-24;13/09/2024;3
WO0000004431392;117;IMANTADO;CONFECCIONAR;VITARTE - 191043;Web HD;Rechazado;2024-09-12;16-09-24;;3
WO0000004431536;57;CONTADOR DE MONEDAS;REPARAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-09-12;17-09-24;17/09/2024;3
WO0000004431581;5;AIRE ACONDICIONADO;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-09-12;12-09-24;12/09/2024;3
WO0000004431816;5;AIRE ACONDICIONADO;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2024-09-12;18-09-24;18/09/2024;3
WO0000004431824;32;CAJA BUZON;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Cerrado;2024-09-12;16-09-24;16/09/2024;3
WO0000004432338;138;LOCKER CERRADURA;REEMPLAZAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-09-13;16-09-24;16/09/2024;3
WO0000004432460;42;CAJONERA  CERRADURA;REEMPLAZAR;LAS LOMAS - 191055;Web HD;Cerrado;2024-09-13;17-09-24;17/09/2024;3
WO0000004432580;185;PRE INDECI;PRE REGULATORIO;COLONIAL - 192035;Web HD;Terminado;2024-09-13;02-11-24;;3
WO0000004432590;41;CAJONERA;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2024-09-13;17-09-24;17/09/2024;3
WO0000004432615;117;IMANTADO;CONFECCIONAR;LAS LOMAS - 191055;Web HD;Rechazado;2024-09-13;16-09-24;;3
WO0000004432663;221;SILLAS;REPARAR;VENEZUELA - 191026;Web HD;Rechazado;2024-09-13;18-09-24;;3
WO0000004432729;49;CERRADURA;APERTURAR;LOS DAMASCOS - 193038;Web HD;Cerrado;2024-09-13;18-09-24;18/09/2024;3
WO0000004432856;56;CONTADOR DE BILLETES;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2024-09-13;19-09-24;19/09/2024;3
WO0000004432902;31;CAJA / TAPA DE PASO;REVISAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2024-09-13;19-09-24;19/09/2024;3
WO0000004433153;187;PROYECTOR;REPARACION;LA FONTANA - 193054;Web HD;Rechazado;2024-09-13;18-09-24;;2
WO0000004433289;108;FOCO FLOURESCENTES;CAMBIAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-09-13;20-09-24;20/09/2024;3
WO0000004433308;221;SILLAS;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-13;19-09-24;19/09/2024;3
WO0000004433379;57;CONTADOR DE MONEDAS;REPARAR;MERCADO DE PRODUCTORES - 191061;Web HD;Rechazado;2024-09-13;16-09-24;;3
WO0000004433402;108;FOCO FLOURESCENTES;CAMBIAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-09-13;13-09-24;13/09/2024;3
WO0000004433407;251;TUBERIA DE AGUA;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2024-09-13;16-09-24;16/09/2024;3
WO0000004433435;32;CAJA BUZON;REPARAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-09-13;13-09-24;13/09/2024;3
WO0000004433554;128;LAMPARA DE EMERGENCIA;REPARAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-09-13;16-09-24;16/09/2024;3
WO0000004433596;42;CAJONERA  CERRADURA;APERTURAR;LA FONTANA - 193054;Web HD;Cerrado;2024-09-13;18-09-24;18/09/2024;3
WO0000004433839;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-13;13-09-24;13/09/2024;3
WO0000004433925;111;GRIFERIA;REVISAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-09-13;19-09-24;19/09/2024;3
WO0000004434243;189;PUERTA / MAMPARA  CERRADURA;APERTURAR;SAN MARCOS - 192081;Web HD;Cerrado;2024-09-13;19-09-24;19/09/2024;3
WO0000004434307;188;PUERTA / MAMPARA;REPARAR;PURUCHUCO - 191020;Web HD;Cerrado;2024-09-13;16-09-24;16/09/2024;3
WO0000004434373;134;LETREROS LUMINOSO;REVISAR;CHACLACAYO - 191074;Web HD;Cerrado;2024-09-13;18-09-24;18/09/2024;3
WO0000004434514;252;TUBERIA DE DESAGUE;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2024-09-13;16-09-24;16/09/2024;3
WO0000004434769;57;CONTADOR DE MONEDAS;REPARAR;NARANJAL - 191141;Web HD;Rechazado;2024-09-13;16-09-24;;3
WO0000004434786;69;DETECTOR DE BILLETES;REPARAR;PLAZA SAN MARTIN - 191004;Web HD;Cerrado;2024-09-13;17-09-24;17/09/2024;3
WO0000004434947;231;STICKER;REPONER;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2024-09-13;18-09-24;18/09/2024;3
WO0000004435003;188;PUERTA / MAMPARA;REPARAR;ICA - 380000;Web HD;Cerrado;2024-09-13;18-09-24;18/09/2024;3
WO0000004435119;106;FOCO AHORRADOR;CAMBIAR;EL CARMEN - 315001;Web HD;Cerrado;2024-09-13;02-10-24;02/10/2024;3
WO0000004435310;108;FOCO FLOURESCENTES;CAMBIAR;CAÑETE - 255000;Web HD;Cerrado;2024-09-13;20-09-24;20/09/2024;3
WO0000004435882;160;PANEL DE ALARMAS;REPARACION;TUSILAGOS - 191108;;Rechazado;2024-09-14;28-09-24;;1
WO0000004435884;160;PANEL DE ALARMAS;REPARACION;ALFONSO UGARTE - 191089;;Terminado;2024-09-14;18-09-24;;1
WO0000004435885;160;PANEL DE ALARMAS;REPARACION;TUSILAGOS - 191108;;Terminado;2024-09-14;14-09-24;;1
WO0000004435887;160;PANEL DE ALARMAS;REPARACION;PROCERES - 191120;;Terminado;2024-09-14;14-09-24;;1
WO0000004436019;160;PANEL DE ALARMAS;REPARACION;BELAUNDE - 191018;;Terminado;2024-09-14;16-09-24;;1
WO0000004436020;160;PANEL DE ALARMAS;REPARACION;PROCERES - 191120;;Terminado;2024-09-14;14-09-24;;1
WO0000004436021;160;PANEL DE ALARMAS;REPARACION;NAYLAMP - 191143;;Terminado;2024-09-14;16-09-24;;1
WO0000004436022;160;PANEL DE ALARMAS;REPARACION;EL SOL - 191082;;Terminado;2024-09-14;16-09-24;;1
WO0000004436024;160;PANEL DE ALARMAS;REPARACION;CANTO GRANDE - 191096;;Terminado;2024-09-14;14-10-24;;3
WO0000004436026;160;PANEL DE ALARMAS;REPARACION;CANTO GRANDE - 191096;;Terminado;2024-09-14;14-10-24;;1
WO0000004436028;160;PANEL DE ALARMAS;REPARACION;LA PLANICIE - 193045;;Terminado;2024-09-14;14-09-24;14/09/2024;1
WO0000004436090;57;CONTADOR DE MONEDAS;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436111;123;INODOROS;REVISAR;LOS ALISOS - 191080;Web HD;Cerrado;2024-09-14;16-09-24;16/09/2024;3
WO0000004436115;42;CAJONERA  CERRADURA;DUPLICADO DE LLAVE;NAYLAMP - 191143;Web HD;Rechazado;2024-09-14;16-09-24;;3
WO0000004436125;117;IMANTADO;CONFECCIONAR;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2024-09-14;16-09-24;;3
WO0000004436157;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-09-14;17-09-24;17/09/2024;3
WO0000004436198;117;IMANTADO;CONFECCIONAR;CAILLOMA - 191098;Web HD;Rechazado;2024-09-14;18-09-24;;3
WO0000004436226;215;SENSOR DE MAMPARA;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;17-09-24;17/09/2024;3
WO0000004436234;134;LETREROS LUMINOSO;REVISAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436237;237;TACHO;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436240;199;PUNTO / CABLE DE RED;REVISAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436241;31;CAJA / TAPA DE PASO;REVISAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436243;42;CAJONERA  CERRADURA;REEMPLAZAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;20-09-24;20/09/2024;3
WO0000004436244;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;19-09-24;19/09/2024;3
WO0000004436247;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;17-09-24;17/09/2024;3
WO0000004436249;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;24-09-24;24/09/2024;3
WO0000004436258;5;AIRE ACONDICIONADO;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-09-14;23-09-24;23/09/2024;3
WO0000004436302;56;CONTADOR DE BILLETES;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2024-09-14;23-09-24;23/09/2024;3
WO0000004436304;56;CONTADOR DE BILLETES;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Rechazado;2024-09-14;16-09-24;;3
WO0000004436322;188;PUERTA / MAMPARA;REPARAR;HUAYCAN - 191085;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436323;264;VINIL;REPONER;PUENTE PIEDRA - 191035;Web HD;Rechazado;2024-09-14;16-09-24;;3
WO0000004436384;31;CAJA / TAPA DE PASO;REVISAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436391;10;ARMARIO;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-14;20-09-24;20/09/2024;3
WO0000004436409;108;FOCO FLOURESCENTES;CAMBIAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-09-14;19-09-24;19/09/2024;3
WO0000004436445;163;PARED;PINTAR;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-09-14;18-09-24;18/09/2024;3
WO0000004436688;160;PANEL DE ALARMAS;REPARACION;EL QUINDE ICA - 380008;;Terminado;2024-09-15;17-09-24;;3
WO0000004436690;160;PANEL DE ALARMAS;REPARACION;LUREN - 380004;;Terminado;2024-09-15;24-09-24;;3
WO0000004436810;160;PANEL DE ALARMAS;REPARACION;PISCO - 470000;;Terminado;2024-09-15;17-09-24;;3
WO0000004436811;160;PANEL DE ALARMAS;REPARACION;CHINCHA - 315000;;Terminado;2024-09-16;18-09-24;;3
WO0000004437040;160;PANEL DE ALARMAS;REPARACION;TUPAC AMARU - 191038;;Terminado;2024-09-16;17-09-24;;1
WO0000004437042;160;PANEL DE ALARMAS;REPARACION;LOS DAMASCOS - 193038;;Terminado;2024-09-16;16-09-24;;1
WO0000004437047;160;PANEL DE ALARMAS;REPARACION;MOLICENTRO - 193004;;Terminado;2024-09-16;16-09-24;;1
WO0000004437048;160;PANEL DE ALARMAS;REPARACION;EL CARMEN - 315001;;Terminado;2024-09-16;17-09-24;;3
WO0000004437049;160;PANEL DE ALARMAS;REPARACION;MOLICENTRO - 193004;;Terminado;2024-09-16;16-09-24;;1
WO0000004437051;160;PANEL DE ALARMAS;REPARACION;PLAZA LIMA NORTE - 191058;;Terminado;2024-09-16;17-09-24;;3
WO0000004437202;160;PANEL DE ALARMAS;REPARACION;GRAU (LIMA) - 191005;;Terminado;2024-09-16;16-09-24;;1
WO0000004437203;160;PANEL DE ALARMAS;REPARACION;MOLICENTRO - 193004;;Terminado;2024-09-16;21-09-24;;1
WO0000004437204;160;PANEL DE ALARMAS;REPARACION;LAS VIÑAS - 193066;;Terminado;2024-09-16;17-09-24;;1
WO0000004437205;160;PANEL DE ALARMAS;REPARACION;ICA - 380000;;Terminado;2024-09-16;16-09-24;;1
WO0000004437206;160;PANEL DE ALARMAS;REPARACION;MOLICENTRO - 193004;;Terminado;2024-09-16;18-09-24;;1
WO0000004437287;56;CONTADOR DE BILLETES;REPARAR;CENTRO CIVICO - 191105;Web HD;Rechazado;2024-09-16;18-09-24;;3
WO0000004437317;57;CONTADOR DE MONEDAS;REPARAR;MUSA - 193050;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004437342;148;MOSTRADOR;REPARAR;LA PLANICIE - 193045;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004437345;227;SISTEMA DE VIDEO;REPARACION;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;2
WO0000004437424;35;CAJA PULMON;CAMBIO DE BATERIAS;MINI AGENCIA BCP SALAMANCA - 191090;Web HD;Cerrado;2024-09-16;16-09-24;16/09/2024;3
WO0000004437509;57;CONTADOR DE MONEDAS;REPARAR;BELAUNDE - 191018;Web HD;Rechazado;2024-09-16;17-09-24;;3
WO0000004437526;56;CONTADOR DE BILLETES;REPARAR;CENTRO CIVICO - 191105;Web HD;Rechazado;2024-09-16;18-09-24;;3
WO0000004437578;59;CORTE DE ENERGIA;REVISAR;LAS VIÑAS - 193066;Web HD;Cerrado;2024-09-16;16-09-24;16/09/2024;3
WO0000004437624;163;PARED;PINTAR;ALFONSO UGARTE - 191089;Web HD;Rechazado;2024-09-16;16-09-24;;3
WO0000004437652;237;TACHO;REPARAR;CAQUETA - 191091;Web HD;Rechazado;2024-09-16;16-09-24;;3
WO0000004437800;113;GRUPO ELECTROGENO;REVISAR;ALFONSO UGARTE - 191089;Web HD;Cerrado;2024-09-16;19-09-24;19/09/2024;3
WO0000004437939;5;AIRE ACONDICIONADO;REPARAR;TOPY TOP - 191049;Web HD;Cerrado;2024-09-16;14-10-24;14/10/2024;3
WO0000004438004;6;ALFOMBRAS;LIMPIAR;MALL AVENTURA PLAZA SANTA ANITA - 191118;Web HD;Cerrado;2024-09-16;26-09-24;26/09/2024;3
WO0000004438008;221;SILLAS;REPARAR;SANTA LUZMILA - 191063;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;3
WO0000004438011;120;INDECI;REGULATORIO;QUILCA - 191160;Web HD;Cerrado;2024-09-16;22-10-24;22/10/2024;3
WO0000004438092;160;PANEL DE ALARMAS;REPARACION;ANGELICA GAMARRA - 191057;;Terminado;2024-09-16;16-09-24;;1
WO0000004438235;106;FOCO AHORRADOR;CAMBIAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;3
WO0000004438266;185;PRE INDECI;PRE REGULATORIO;CANTO GRANDE - 191096;Web HD;Terminado;2024-09-16;03-12-24;;3
WO0000004438284;185;PRE INDECI;PRE REGULATORIO;ASIA - 194038;Web HD;Terminado;2024-09-16;03-12-24;;3
WO0000004438317;56;CONTADOR DE BILLETES;REPARAR;ARGENTINA - 191014;Web HD;Rechazado;2024-09-16;18-09-24;;3
WO0000004438527;206;REFLECTOR / LAMPARAS;CAMBIAR;MALA - 255002;Web HD;Cerrado;2024-09-16;24-09-24;24/09/2024;3
WO0000004438535;189;PUERTA / MAMPARA  CERRADURA;REEMPLAZAR;MOLICENTRO - 193004;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004438660;185;PRE INDECI;PRE REGULATORIO;MERCADO DE PRODUCTORES - 191061;Web HD;Terminado;2024-09-16;25-11-24;;3
WO0000004438708;215;SENSOR DE MAMPARA;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004438737;226;SISTEMA DE AUDIO;REEMPLAZO;MOLICENTRO - 193004;Web HD;Rechazado;2024-09-16;17-09-24;;2
WO0000004438964;128;LAMPARA DE EMERGENCIA;REPARAR;LA SALLE - 191114;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004438994;194;PUERTA/MAMPARA MANIJA;REPARAR;CHOSICA - 191075;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004439024;103;EXTRACTOR DE AIRE;REPARAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-09-16;20-09-24;20/09/2024;3
WO0000004439054;42;CAJONERA  CERRADURA;REEMPLAZAR;SANTO DOMINGO - 191036;Web HD;Cerrado;2024-09-16;19-09-24;19/09/2024;3
WO0000004439126;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;ARGENTINA - 191014;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004439385;32;CAJA BUZON;APERTURAR;GRAU (LIMA) - 191005;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004439627;57;CONTADOR DE MONEDAS;REPARAR;UNIPLAZA - 191019;Web HD;Cerrado;2024-09-16;25-09-24;25/09/2024;3
WO0000004439647;57;CONTADOR DE MONEDAS;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004439766;57;CONTADOR DE MONEDAS;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004439948;6;ALFOMBRAS;LAVAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004440305;56;CONTADOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004440502;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;3
WO0000004440653;30;CABLEADO;REVISAR;EL SOL - 191082;Web HD;Cerrado;2024-09-16;24-09-24;24/09/2024;3
WO0000004440672;57;CONTADOR DE MONEDAS;REPARAR;PARURO - 191047;Web HD;Cerrado;2024-09-16;17-09-24;17/09/2024;3
WO0000004440699;167;PERCHERO;REPARAR;LAS MALVINAS - 191076;Web HD;Rechazado;2024-09-16;24-09-24;;3
WO0000004440706;47;CANDADO;APERTURAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-09-16;21-09-24;21/09/2024;3
WO0000004440758;117;IMANTADO;CONFECCIONAR;SAN MARCOS - 192081;Web HD;Cerrado;2024-09-16;18-09-24;18/09/2024;3
WO0000004440819;249;TOMACORRIENTES;REVISAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;3
WO0000004440833;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;AYACUCHO - 220000;Web HD;Cerrado;2024-09-16;25-09-24;25/09/2024;3
WO0000004440901;221;SILLAS;REPARAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-16;20-09-24;20/09/2024;3
WO0000004440912;108;FOCO FLOURESCENTES;CAMBIAR;LAS MALVINAS - 191076;Web HD;Cerrado;2024-09-16;23-09-24;23/09/2024;3
WO0000004441105;144;MESAS;REPARAR;IMPERIAL - 255001;Web HD;Rechazado;2024-09-16;18-09-24;;3
WO0000004441183;56;CONTADOR DE BILLETES;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-09-16;19-09-24;19/09/2024;3
WO0000004441393;160;PANEL DE ALARMAS;REPARACION;VITARTE - 191043;;Terminado;2024-09-17;18-09-24;;1
WO0000004441801;160;PANEL DE ALARMAS;REPARACION;VITARTE - 191043;;Rechazado;2024-09-17;18-09-24;;1
WO0000004441842;160;PANEL DE ALARMAS;REPARACION;IZAGUIRRE - 191154;;Terminado;2024-09-17;17-09-24;;1
WO0000004441844;146;MODULOS;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
WO0000004441875;188;PUERTA / MAMPARA;LIMPIAR;MENDIOLA - 191078;Web HD;Cerrado;2024-09-17;25-09-24;25/09/2024;3
WO0000004441917;108;FOCO FLOURESCENTES;CAMBIAR;IMPERIAL - 255001;Web HD;Cerrado;2024-09-17;27-09-24;27/09/2024;3
WO0000004441939;128;LAMPARA DE EMERGENCIA;REPARAR;IMPERIAL - 255001;Web HD;Cerrado;2024-09-17;01-10-24;01/10/2024;3
WO0000004441942;185;PRE INDECI;PRE REGULATORIO;C.C. MULTIPLAZA - 191077;Web HD;Terminado;2024-09-17;18-11-24;;3
WO0000004442001;61;CORTINAS/PERSIANAS/ROLLERS;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-17;02-10-24;02/10/2024;3
WO0000004442014;42;CAJONERA  CERRADURA;REEMPLAZAR;IMPERIAL - 255001;Web HD;Cerrado;2024-09-17;27-09-24;27/09/2024;3
WO0000004442034;231;STICKER;REPONER;IMPERIAL - 255001;Web HD;Rechazado;2024-09-17;01-10-24;;3
WO0000004442063;185;PRE INDECI;PRE REGULATORIO;RAUL FERRERO - 193012;Web HD;Cerrado;2024-09-17;29-10-24;29/10/2024;3
WO0000004442078;49;CERRADURA;APERTURAR;ROSA TORO - 193022;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004442121;42;CAJONERA  CERRADURA;REEMPLAZAR;TARAPACA - 191030;Web HD;Cerrado;2024-09-17;21-09-24;21/09/2024;3
WO0000004442480;241;TECHO /BALDOSAS FILTRACION;CAMBIAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-17;24-09-24;24/09/2024;3
WO0000004442551;32;CAJA BUZON;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004442559;35;CAJA PULMON;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004442623;32;CAJA BUZON;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004442641;42;CAJONERA  CERRADURA;REEMPLAZAR;MENDIOLA - 191078;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
WO0000004442900;257;URINARIOS;REVISAR;CHINCHA - 315000;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
WO0000004442926;171;PISOS;RESANAR;CHINCHA - 315000;Web HD;Rechazado;2024-09-17;11-10-24;;3
WO0000004443083;42;CAJONERA  CERRADURA;REEMPLAZAR;LA RAMBLA BRASIL - 191166;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004443123;57;CONTADOR DE MONEDAS;REPARAR;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2024-09-17;17-09-24;17/09/2024;3
WO0000004443264;56;CONTADOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004443390;146;MODULOS;REPARAR;LA SALLE - 191114;Web HD;Cerrado;2024-09-17;19-09-24;19/09/2024;3
WO0000004443432;56;CONTADOR DE BILLETES;REPARAR;PARCONA - 380007;Web HD;Cerrado;2024-09-17;23-09-24;23/09/2024;3
WO0000004443564;159;PANEL CONTRA INCENDIO;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2024-09-17;18-09-24;18/09/2024;3
WO0000004443589;69;DETECTOR DE BILLETES;REPARAR;IMPERIAL - 255001;Web HD;Cerrado;2024-09-17;23-09-24;23/09/2024;3
WO0000004443902;59;CORTE DE ENERGIA;REVISAR;EL AGUSTINO - 191041;Web HD;Cerrado;2024-09-17;23-09-24;23/09/2024;3
WO0000004443995;57;CONTADOR DE MONEDAS;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2024-09-17;17-09-24;17/09/2024;3
WO0000004444031;251;TUBERIA DE AGUA;REPARAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2024-09-17;25-09-24;25/09/2024;3
WO0000004444133;252;TUBERIA DE DESAGUE;REPARAR;CANTO GRANDE - 191096;Web HD;Cerrado;2024-09-17;20-09-24;20/09/2024;3
